"Sample_ID","Predicted_Moisture_Content"
"YCH22:1319",0.427852418012618
"YCH22:1320",0.413831685162828
"YCH22:1321",0.430178987354156
"YCH22:1322",0.419269134414963
"YCH22:1323",0.419688101238303
"YCH22:1324",0.413394703691998
"YCH22:1325",0.430980923869599
"YCH22:1326",0.411315035896983
"YCH22:1327",0.425261381794179
"YCH22:1328",0.427357400543557
"YCH22:1329",0.443823847177591
"YCH22:1330",0.411111338085684
"YCH22:1331",0.432496052052171
"YCH22:1332",0.430226540079519
"YCH22:1333",0.443266632808412
"YCH22:1334",0.445971364210377
"YCH22:1335",0.431407310765394
"YCH22:1336",0.432233877058974
"YCH22:1337",0.445823382665425
"YCH22:1338",0.438126942126532
"YCH22:1339",0.423616602451141
"YCH22:1340",0.446440575571327
"YCH22:1341",0.438762701258224
"YCH22:1342",0.422592764010594
"YCH22:1343",0.455165914873349
"YCH22:1344",0.429681441741313
"YCH22:1345",0.416992526258462
"YCH22:1346",0.425604409926075
"YCH22:1347",0.438921570329925
"YCH22:1348",0.415738217200467
"YCH22:1349",0.437685541629894
"YCH22:1350",0.433001773758713
"YCH22:1351",0.426948473850085
"YCH22:1352",0.431142845463978
"YCH22:1353",0.427371509599334
"YCH22:1354",0.420567648302671
"YCH22:1355",0.425561639558979
"YCH22:1356",0.431800593235788
"YCH22:1357",0.442304482791781
"YCH22:1358",0.436487228262544
"YCH22:1359",0.433281682838664
"YCH22:1360",0.432309668579366
"YCH22:1361",0.417098744989737
"YCH22:1362",0.420882962041869
"YCH22:1363",0.42607783513629
"YCH22:1364",0.428682896153769
"YCH22:1365",0.436781682506578
"YCH22:1366",0.422667361540517
"YCH22:1367",0.434390481480005
"YCH22:1368",0.416023745487581
"YCH22:1369",0.428184776684887
"YCH22:1370",0.427176956977098
"YCH22:1371",0.442409748086701
"YCH22:1372",0.433129796529278
"YCH22:1373",0.414051648762502
"YCH22:1374",0.426929614019921
"YCH22:1375",0.41145356221594
"YCH22:1376",0.419324330665785
"YCH22:1377",0.440929745378002
"YCH22:1378",0.428709259150834
"YCH22:1379",0.431475597430287
"YCH22:1380",0.437899722040398
"YCH22:1382",0.42266389364116
"YCH22:1383",0.415827631781009
"YCH22:1384",0.419262665402031
"YCH22:1385",0.427543017677282
"YCH22:1386",0.424271876354459
"YCH22:1387",0.442536171146908
"YCH22:1388",0.420250431531738
"YCH22:1389",0.416517844290978
"YCH22:1390",0.439772593030937
"YCH22:1391",0.456720813089067
"YCH22:1392",0.429615953759133
"YCH22:1393",0.438777312101301
"YCH22:1394",0.423061218864137
"YCH22:1395",0.4248594853254
"YCH22:1396",0.433610193254377
"YCH22:1397",0.436383802672463
"YCH22:1398",0.421775716242118
"YCH22:1400",0.432432168728357
"YCH22:1401",0.425275908315564
"YCH22:1402",0.420328503019153
"YCH22:1403",0.430410488516373
"YCH22:1404",0.438295444879769
"YCH22:1405",0.435859761004551
"YCH22:1406",0.43718018743354
"YCH22:1407",0.423043004954727
"YCH22:1408",0.413758264478947
"YCH22:1409",0.432081425894251
"YCH22:1410",0.439118684990525
"YCH22:1411",0.423490237184418
"YCH22:1412",0.414072436385703
"YCH22:1413",0.424569442579875
"YCH22:1414",0.438635007144947
"YCH22:1415",0.436003962636673
"YCH22:1416",0.447883287483348
"YCH22:1417",0.439805536350093
"YCH22:1418",0.419995305650873
"YCH22:1419",0.436777556289373
"YCH22:1420",0.42562437251467
"YCH22:1421",0.421234738542744
"YCH22:1422",0.417375095698927
"YCH22:1423",0.430222486209328
"YCH22:1424",0.438690770210458
"YCH22:1425",0.399556757056836
"YCH22:1427",0.44722839259954
"YCH22:1428",0.424900654237586
"YCH22:1429",0.429713161910325
"YCH22:1430",0.421681174596074
"YCH22:1431",0.430254524788498
"YCH22:1432",0.441462744282543
"YCH22:1433",0.422966485771957
"YCH22:1434",0.426255001149796
"YCH22:1435",0.435064691396966
"YCH22:1436",0.427922221958203
"YCH22:1437",0.434982283039897
"YCH22:1438",0.433037018784381
"YCH22:1439",0.4319329397634
"YCH22:1440",0.433314287554381
"YCH22:1441",0.427485330018054
"YCH22:1442",0.434476754496531
"YCH22:1443",0.417630270946343
"YCH22:1444",0.420570997179652
"YCH22:1445",0.421438421373304
"YCH22:1446",0.435673902213325
"YCH22:1447",0.446184188273536
"YCH22:1448",0.42724122278619
"YCH22:1449",0.420829387601479
"YCH22:1450",0.420019293085823
"YCH22:1451",0.417483528280283
"YCH22:1452",0.433922802411382
"YCH22:1453",0.448991456471334
"YCH22:1454",0.423896432023934
"YCH22:1455",0.425574243677808
"YCH22:1456",0.424973744775802
"YCH22:1457",0.417119657548531
"YCH22:1458",0.428377269992835
"YCH22:1459",0.438710737604167
"YCH22:1460",0.427279110394629
"YCH22:1461",0.44010145344161
"YCH22:1462",0.426099684076516
"YCH22:1463",0.440011700027805
"YCH22:1464",0.429630494194788
"YCH22:1465",0.43876893833432
"YCH22:1466",0.434779849943016
"YCH22:1467",0.450900126329441
"YCH22:1468",0.434497943130587
"YCH22:1469",0.428235173435775
"YCH22:1470",0.418744012732484
"YCH22:1471",0.421172992567664
"YCH22:1472",0.423463560108374
"YCH22:1473",0.42556321865454
"YCH22:1474",0.434413237622389
"YCH22:1475",0.442752234637719
"YCH22:1476",0.422371072053229
"YCH22:1477",0.418640373149765
"YCH22:1478",0.450733192212061
"YCH22:1479",0.46318741403822
"YCH22:1480",0.437885681082327
"YCH22:1481",0.432187079331801
"YCH22:1482",0.431834797742841
"YCH22:1483",0.434089117840566
"YCH22:1484",0.421420590747235
"YCH22:1485",0.435644312539735
"YCH22:1486",0.445144473657274
"YCH22:1488",0.416675351680012
"YCH22:1489",0.433189542203943
"YCH22:1490",0.427301374077558
"YCH22:1491",0.432337689974376
"YCH22:1492",0.422506703454381
"YCH22:1493",0.420371444673355
"YCH22:1494",0.424691766573193
"YCH22:1495",0.438623603473416
"YCH22:1496",0.442251895771946
"YCH22:1497",0.417356768942542
"YCH22:1498",0.41572379518383
"YCH22:1499",0.441802930610541
"YCH22:1500",0.439237533644481
"YCH22:1501",0.428540502807604
"YCH22:1502",0.438170585656503
"YCH22:1503",0.4303166252571
"YCH22:1504",0.404746957586175
"YCH22:1505",0.442318082051967
"YCH22:1506",0.42835824722893
"YCH22:1507",0.428223814959949
"YCH22:1508",0.431923741588639
"YCH22:1509",0.429772906561402
"YCH22:1510",0.425203683624356
"YCH22:1511",0.43524827765742
"YCH22:1512",0.416978089494162
"YCH22:1513",0.433933382263463
"YCH22:1514",0.434656244791453
"YCH22:1515",0.436418630126378
"YCH22:1516",0.428920294838098
"YCH22:1517",0.428687685178464
"YCH22:1518",0.412653451950215
"YCH22:1519",0.441300922644903
"YCH22:1520",0.419849675298893
"YCH22:1521",0.438832023736514
"YCH22:1522",0.437682115910401
"YCH22:1523",0.433478684771319
"YCH22:1524",0.437074920655851
"YCH22:1525",0.443805163362174
"YCH22:1526",0.430300546296136
"YCH22:1527",0.435295247253389
"YCH22:1528",0.41737882668326
"YCH22:1529",0.447647463660789
"YCH22:1530",0.429128191788067
"YCH22:1531",0.441857769708072
"YCH22:1532",0.426997771622097
"YCH22:1533",0.410321122311096
"YCH22:1534",0.41972523978487
"YCH22:1535",0.442387472765891
"YCH22:1536",0.445183275975417
"YCH22:1537",0.437292926755819
"YCH22:1538",0.439560580188721
"YCH22:1539",0.436101306206059
"YCH22:1540",0.437227286997103
"YCH22:1541",0.433442385960327
"YCH22:1542",0.429704844730723
"YCH22:1543",0.437414174508451
"YCH22:1544",0.433617424642335
"YCH22:1545",0.432980148819446
"YCH22:1547",0.426274574534266
"YCH22:1548",0.432396901529896
"YCH22:1549",0.414209202947213
"YCH22:1550",0.442049467760046
"YCH22:1551",0.448679053774262
"YCH22:1552",0.444590802478244
"YCH22:1553",0.446533778359065
"YCH22:1554",0.412487739931472
"YCH22:1555",0.432289338912248
"YCH22:1556",0.438559022638594
"YCH22:1557",0.435237451040881
"YCH22:1558",0.429725503040697
"YCH22:1559",0.434232281844399
"YCH22:1560",0.421921931514262
"YCH22:1561",0.419247389555913
"YCH22:1562",0.427407723175308
"YCH22:1563",0.433724944651371
"YCH22:1564",0.423497969698012
"YCH22:1565",0.436978267429542
"YCH22:1566",0.440087812953942
"YCH22:1567",0.426715079868738
"YCH22:1568",0.418119451243948
"YCH22:1569",0.441587654843451
"YCH22:1570",0.440542157989106
"YCH22:1571",0.449000849839337
"YCH22:1572",0.42623541121122
"YCH22:1573",0.425320305364699
"YCH22:1574",0.440810693673501
"YCH22:1575",0.445489687974636
"YCH22:1576",0.44890913519217
"YCH22:1577",0.442622828188272
"YCH22:1578",0.396470821089884
"YCH22:1579",0.422624947905908
"YCH22:1580",0.435773232925526
"YCH22:2001",0.424522702661909
"YCH22:2002",0.429867433930539
"YCH22:2003",0.417631076227741
"YCH22:2004",0.425572444439281
"YCH22:2005",0.442022424149417
"YCH22:2006",0.43854799088514
"YCH22:2007",0.441737038340497
"YCH22:2008",0.420886858371577
"YCH22:2009",0.437915502225907
"YCH22:2010",0.438699831826717
"YCH22:2011",0.427076090849715
"YCH22:2013",0.416184470148302
"YCH22:2014",0.428465263778636
"YCH22:2015",0.431501590441308
"YCH22:2016",0.430161170297593
"YCH22:2017",0.438372865802939
"YCH22:2018",0.43562516196004
"YCH22:2019",0.445535443038209
"YCH22:2020",0.447141332766779
"YCH22:2021",0.428377518955491
"YCH22:2022",0.444597664424311
"YCH22:2023",0.450985263986182
"YCH22:2024",0.443929677012919
"YCH22:2025",0.423425061438495
"YCH22:2026",0.447985526842679
"YCH22:2027",0.437605143681766
"YCH22:2028",0.452792551128002
"YCH22:2030",0.441502430327694
"YCH22:2031",0.420367230019342
"YCH22:2033",0.43668779850649
"YCH22:2034",0.449746126971529
"YCH22:2035",0.422001209342467
"YCH22:2036",0.428792085766651
"YCH22:2038",0.429013505334806
"YCH22:2040",0.444329671911589
"YCH22:2041",0.431258392220513
"YCH22:2042",0.42923614230053
"YCH22:2043",0.434094891350285
"YCH22:2044",0.423416440473475
"YCH22:2045",0.430006329918096
"YCH22:2046",0.447710454914377
"YCH22:2047",0.424861828844604
"YCH22:2048",0.444301487881123
"YCH22:2049",0.427865384364173
"YCH22:2050",0.433418410445902
"YCH22:2051",0.445780183626624
"YCH22:2052",0.442168047008101
"YCH22:2053",0.427047523518511
"YCH22:2054",0.437709146792221
"YCH22:2055",0.445299280096957
"YCH22:2056",0.455290622336717
"YCH22:2057",0.440395919318999
"YCH22:2058",0.423743041353744
"YCH22:2059",0.425327939049341
"YCH22:2060",0.44509572888679
"YCH22:2061",0.414548190573938
"YCH22:2062",0.444430541175296
"YCH22:2063",0.441439420958315
"YCH22:2065",0.446043723018654
"YCH22:2066",0.42848825793957
"YCH22:2067",0.448246015442602
"YCH22:2068",0.436476116461302
"YCH22:2069",0.435837865079887
"YCH22:2070",0.454296428443898
"YCH22:2071",0.438623895497184
"YCH22:2072",0.437953787887248
"YCH22:2073",0.429531317187045
"YCH22:2074",0.453289690037771
"YCH22:2075",0.445373712196738
"YCH22:2076",0.438739467564379
"YCH22:2077",0.418434852621484
"YCH22:2078",0.440078435329125
"YCH22:2079",0.433214181671731
"YCH22:2080",0.436113365071373
"YCH22:2081",0.432248626329684
"YCH22:2082",0.449268716393167
"YCH22:2083",0.448509869151988
"YCH22:2084",0.43715261005906
"YCH22:2085",0.447842169516485
"YCH22:2086",0.452675224881669
"YCH22:2087",0.446329086061691
"YCH22:2088",0.42746766494267
"YCH22:2089",0.452600244849823
"YCH22:2090",0.432939767625627
"YCH22:2091",0.43946963560943
"YCH22:2092",0.446655919073155
"YCH22:2093",0.442092361054856
"YCH22:2094",0.435874775293604
"YCH22:2095",0.434656533644443
"YCH22:2096",0.446353880618426
"YCH22:2097",0.429387684457834
"YCH22:2098",0.453510328182582
"YCH22:2099",0.435235634056604
"YCH22:2100",0.451287585312358
"YCH22:2101",0.427678872604807
"YCH22:2102",0.423657888880226
"YCH22:2103",0.437197059568674
"YCH22:2104",0.441997371256645
"YCH22:2105",0.439634374229197
"YCH22:2106",0.4416054979889
"YCH22:2107",0.431576359702743
"YCH22:2108",0.440668161816328
"YCH22:2109",0.443353946597493
"YCH22:2110",0.446614879671376
"YCH22:2111",0.427749309626124
"YCH22:2112",0.435042389470354
"YCH22:2113",0.426411328688752
"YCH22:2114",0.439666162405749
"YCH22:2115",0.426889296118763
"YCH22:2116",0.437650592793379
"YCH22:2117",0.430280331695041
"YCH22:2118",0.444382308239098
"YCH22:2119",0.424419870506868
"YCH22:2120",0.438450622583181
"YCH22:2121",0.454205954234874
"YCH22:2122",0.441979301043514
"YCH22:2123",0.43471643279654
"YCH22:2124",0.431537555711116
"YCH22:2125",0.449044965553889
"YCH22:2126",0.437732906460113
"YCH22:2127",0.451432133045457
"YCH22:2128",0.445982475936762
"YCH22:2129",0.451079321467842
"YCH22:2130",0.442635962910793
"YCH22:2131",0.442734166542295
"YCH22:2132",0.435503234292087
"YCH22:2133",0.45009338075071
"YCH22:2134",0.435169597504537
"YCH22:2135",0.450344816753531
"YCH22:2136",0.437313664258971
"YCH22:2137",0.43231855925094
"YCH22:2138",0.438129440093235
"YCH22:2139",0.435912124359634
"YCH22:2140",0.440131994433638
"YCH22:2141",0.446731271752699
"YCH22:2142",0.446489391577594
"YCH22:2143",0.45672976664197
"YCH22:2144",0.434035576492069
"YCH22:2145",0.434836822853113
"YCH22:2146",0.456829583740195
"YCH22:2147",0.419085063498068
"YCH22:2148",0.442274047557361
"YCH22:2149",0.430832821087332
"YCH22:2150",0.420094025322298
"YCH22:2151",0.437140723972428
"YCH22:2152",0.432929676348065
"YCH22:2153",0.433889236817005
"YCH22:2154",0.422950735310929
"YCH22:2155",0.439257030970934
"YCH22:2156",0.432936647763601
"YCH22:2157",0.42969389867481
"YCH22:2158",0.441985105651694
"YCH22:2159",0.443778678538313
"YCH22:2160",0.435338983943529
"YCH22:2161",0.436013347545165
"YCH22:2162",0.434004631368773
"YCH22:2163",0.431327360933877
"YCH22:2164",0.455324899832122
"YCH22:2165",0.422324934952242
"YCH22:2166",0.440706561360118
"YCH22:2167",0.445529775379665
"YCH22:2168",0.429592865131317
"YCH22:2169",0.431214123775552
"YCH22:2170",0.43282101163825
"YCH22:2171",0.432221179164179
"YCH22:2172",0.435971756259898
"YCH22:2173",0.442245483264659
"YCH22:2174",0.442479298059532
"YCH22:2175",0.444363978286084
"YCH22:2176",0.442836813381718
"YCH22:2177",0.437418877612887
"YCH22:2178",0.457233732263705
"YCH22:2179",0.44022634876846
"YCH22:2180",0.459470093622613
"YCH22:2181",0.433644549241342
"YCH22:2182",0.435586159884093
"YCH22:2183",0.442184521429433
"YCH22:2184",0.430686652477524
"YCH22:2185",0.440248010017607
"YCH22:2186",0.433446030899581
"YCH22:2187",0.44362270826418
"YCH22:2188",0.454466177226242
"YCH22:2189",0.439458543764134
"YCH22:2190",0.446630184656802
"YCH22:2191",0.451374378139977
"YCH22:2192",0.437361461173714
"YCH22:2193",0.433616042083701
"YCH22:2194",0.431502944928928
"YCH22:2195",0.434429507973465
"YCH22:2196",0.431418464420623
"YCH22:2197",0.445097240528247
"YCH22:2198",0.447741316407373
"YCH22:2199",0.429110461249701
"YCH22:2200",0.421080209697313
"YCH22:2201",0.435362245975487
"YCH22:2202",0.436365779943344
"YCH22:2203",0.434484142990738
"YCH22:2204",0.441713011904926
"YCH22:2205",0.455515763189521
"YCH22:2206",0.436597402499389
"YCH22:2207",0.434905581086804
"YCH22:2208",0.442843960842798
"YCH22:2209",0.428031125090584
"YCH22:2210",0.41718685301442
"YCH22:2211",0.446886977400077
"YCH22:2212",0.433689052600319
"YCH22:2213",0.436464363676384
"YCH22:2214",0.446666546456933
"YCH22:2215",0.451871558526554
"YCH22:2216",0.431902623786484
"YCH22:2217",0.427108049394417
"YCH22:2218",0.432704847940536
"YCH22:2219",0.431344766470735
"YCH22:2220",0.435711056107401
"YCH22:2221",0.446731545260088
"YCH22:2222",0.450228751218718
"YCH22:2223",0.429400028011643
"YCH22:2224",0.427697062884525
"YCH22:2225",0.43889398859604
"YCH22:2226",0.450328997957824
"YCH22:2227",0.42564520844057
"YCH22:2228",0.426882899729628
"YCH22:2229",0.432509178298924
"YCH22:2230",0.44158307450579
"YCH22:2231",0.433294459576044
"YCH22:2232",0.444966775765959
"YCH22:2233",0.426164581854036
"YCH22:2234",0.429338158307423
"YCH22:2235",0.443941905684834
"YCH22:2236",0.445236725871408
"YCH22:2237",0.438105467913614
"YCH22:2238",0.429685134646257
"YCH22:2239",0.429354063948618
"YCH22:2240",0.424304436565796
"YCH22:2241",0.442640216612475
"YCH22:2242",0.437209217491419
"YCH22:2243",0.448395876623152
"YCH22:2244",0.434178017224278
"YCH22:2245",0.428968536354804
"YCH22:2246",0.440474431803441
"YCH22:2247",0.441640816813217
"YCH22:2248",0.438604450753135
"YCH22:2249",0.434476241740388
"YCH22:2250",0.419910461978545
"YCH22:2251",0.437744963453329
"YCH22:2252",0.426773749246695
"YCH22:2253",0.439839739713664
"YCH22:2254",0.44239259033766
"YCH22:2255",0.448786689026965
"YCH22:2256",0.444206459607819
"YCH22:2257",0.424834756528152
"YCH22:2258",0.432598436659242
"YCH22:2259",0.43303367625222
"YCH22:2260",0.44643656669495
"YCH22:2261",0.415700545771217
"YCH22:2262",0.423501443375774
"YCH22:2263",0.443103464618804
"YCH22:2264",0.432337828529483
"YCH22:2265",0.450218544334756
"YCH22:2266",0.443053515061637
"YCH22:2267",0.438181984191529
"YCH22:2268",0.43896026128332
"YCH22:2269",0.434706275433289
"YCH22:2270",0.418146978517638
"YCH22:2271",0.43702068921944
"YCH22:2272",0.454018058992964
"YCH22:2273",0.43473823756192
"YCH22:2274",0.439634129837604
"YCH22:2275",0.447699871224904
"YCH22:2276",0.431113041891535
"YCH22:2277",0.437316127210835
"YCH22:2278",0.429805870851479
"YCH22:2279",0.437503133940911
"YCH22:2280",0.437113460421954
"YCH22:2281",0.43442676817099
"YCH22:2282",0.448413219219149
"YCH22:2283",0.434032529000254
"YCH22:2284",0.439332165155247
"YCH22:2285",0.449290789833736
"YCH22:2286",0.430589251178661
"YCH22:2287",0.432540709408052
"YCH22:2288",0.451178458384768
"YCH22:2289",0.431610487507512
"YCH22:2290",0.438312477243632
"YCH22:2291",0.459782043291485
"YCH22:2292",0.4381637284471
"YCH22:2293",0.450299953722664
"YCH22:2294",0.424335113613663
"YCH22:2295",0.422351309539667
"YCH22:2296",0.435664894184824
"YCH22:2297",0.438302406162241
"YCH22:2298",0.451173500164988
"YCH22:2299",0.443312166069565
"YCH22:2300",0.439941906839675
"YCH22:2301",0.446218357779718
"YCH22:2302",0.42691086026716
"YCH22:2303",0.454810609712961
"YCH22:2304",0.429783484296434
"YCH22:2305",0.436371574379558
"YCH22:2306",0.443067044537562
"YCH22:2307",0.428177001886501
"YCH22:2308",0.448095325442298
"YCH22:2309",0.427190424046333
"YCH22:2310",0.452122389286142
"YCH22:2311",0.44395575879167
"YCH22:2312",0.432196912294266
"YCH22:2313",0.432176983025288
"YCH22:2314",0.444409731535408
"YCH22:2315",0.414350986321905
"YCH22:2316",0.421562922200235
"YCH22:2317",0.413106932908034
"YCH22:2318",0.445723992086489
"YCH22:2319",0.420160512420083
"YCH22:2320",0.438144987307095
"YCH22:2321",0.441213548071466
"YCH22:2322",0.440613109589711
"YCH22:2323",0.427825861411366
"YCH22:2324",0.419994301065446
"YCH22:2325",0.435438008885034
"YCH22:2326",0.455416601005726
"YCH22:2327",0.427101883279706
"YCH22:2328",0.432706568212171
"YCH22:2329",0.421461443619261
"YCH22:2331",0.429692393158045
"YCH22:2332",0.417310067803158
"YCH22:2333",0.41988186950725
"YCH22:2334",0.423056090642416
"YCH22:2335",0.429296294862289
"YCH22:2337",0.430273437719444
"YCH22:2338",0.432853236294034
"YCH22:2339",0.428317382585204
"YCH22:2340",0.436815461156269
"YCH22:2341",0.437732706153149
"YCH22:2342",0.446975950800298
"YCH22:2343",0.427249324890862
"YCH22:2344",0.431814448003311
"YCH22:2345",0.433441941303546
"YCH22:2346",0.435226696010275
"YCH22:2347",0.428352069949435
"YCH22:2348",0.449569255814246
"YCH22:2349",0.44374950991024
"YCH22:2350",0.43007490045679
"YCH22:2351",0.451067984586979
"YCH22:2352",0.433362058813055
"YCH22:2353",0.445715984926189
"YCH22:2354",0.427421024196213
"YCH22:2355",0.436642400684397
"YCH22:2356",0.436749597498191
"YCH22:2357",0.423980080608554
"YCH22:2358",0.436592288207379
"YCH22:2359",0.433153412502144
"YCH22:2360",0.435662703974519
"YCH22:2361",0.446613702004138
"YCH22:2362",0.4338343425225
"YCH22:2363",0.440792678940381
"YCH22:2364",0.440593828902326
"YCH22:2365",0.44519491711884
"YCH22:2366",0.441752073874537
"YCH22:2367",0.428943934692444
"YCH22:2368",0.437958366997932
"YCH22:2369",0.419061220563283
"YCH22:2370",0.429372221518636
"YCH22:2371",0.439749777395292
"YCH22:2372",0.443635659380197
"YCH22:2373",0.460251637976408
"YCH22:2374",0.428240635446005
"YCH22:2375",0.425903435772047
"YCH22:2376",0.450799555940473
"YCH22:2377",0.4369078688528
"YCH22:2378",0.443876357286488
"YCH22:2379",0.444077419086709
"YCH22:2380",0.449259498257309
"YCH22:2381",0.4628331029865
"YCH22:2382",0.46376005762274
"YCH22:2383",0.450751617110444
"YCH22:2384",0.441187581059269
"YCH22:2385",0.450272141849887
"YCH22:2386",0.446114043937869
"YCH22:2387",0.466167311292765
"YCH22:2388",0.432933108321266
"YCH22:2389",0.43801045611577
"YCH22:2390",0.444656777133227
"YCH22:2391",0.433532053400488
"YCH22:2392",0.429972534197755
"YCH22:2393",0.453050414387499
"YCH22:2394",0.432266923785163
"YCH22:2395",0.438342766612138
"YCH22:2396",0.45190046723561
"YCH22:2397",0.435893608784792
"YCH22:2398",0.436396859118922
"YCH22:2399",0.441542402789116
"YCH22:2400",0.416850684023532
"YCH22:2401",0.42829282127387
"YCH22:2402",0.426698346591382
"YCH22:2403",0.440078859070834
"YCH22:2404",0.438269456679454
"YCH22:2405",0.428096592571918
"YCH22:2406",0.428740706346568
"YCH22:2407",0.427361389991706
"YCH22:2408",0.44590252883017
"YCH22:2409",0.420000942721777
"YCH22:2410",0.436308010416597
"YCH22:2412",0.436594236287409
"YCH22:2413",0.44375654228026
"YCH22:2414",0.422648664405137
"YCH22:2415",0.439858026810267
"YCH22:2416",0.428596480911729
"YCH22:2417",0.43938679521642
"YCH22:2419",0.446554609464946
"YCH22:2420",0.438204296244833
"YCH22:2421",0.44864310383731
"YCH22:2422",0.450064524686755
"YCH22:2423",0.439752897351758
"YCH22:2424",0.465674194024427
"YCH22:2426",0.435576181448043
"YCH22:2427",0.432915414561354
"YCH22:2428",0.429264543527146
"YCH22:2429",0.423751243542777
"YCH22:2430",0.428845412732788
"YCH22:2432",0.429143332352107
"YCH22:2433",0.439351921782126
"YCH22:2434",0.433613466735855
"YCH22:2435",0.430129679920304
"YCH22:2436",0.435559545852045
"YCH22:2437",0.429928261899531
"YCH22:2438",0.420787667459237
"YCH22:2439",0.420396595378634
"YCH22:2440",0.452049955849635
"YCH22:2441",0.448393488840131
"YCH22:2442",0.442653234162114
"YCH22:2443",0.420994477422883
"YCH22:2444",0.431888241939779
"YCH22:2445",0.441844005165249
"YCH22:2446",0.457477255407991
"YCH22:2447",0.450968258364932
"YCH22:2448",0.42555616978932
"YCH22:2449",0.435083924621781
"YCH22:2450",0.427667439658285
"YCH22:2451",0.429956809106484
"YCH22:2452",0.430831918473116
"YCH22:2453",0.43798419436588
"YCH22:2454",0.43300705395977
"YCH22:2455",0.422070975788677
"YCH22:2456",0.431388228365646
"YCH22:2457",0.457766187482271
"YCH22:2458",0.437417063755689
"YCH22:2459",0.45691716144805
"YCH22:2460",0.44508155341346
"YCH22:2461",0.445443325564476
"YCH22:2462",0.438517364886237
"YCH22:2463",0.440222071869545
"YCH22:2464",0.421704495267626
"YCH22:2465",0.444941192126319
"YCH22:2466",0.458297313462424
"YCH22:2467",0.425696576090942
"YCH22:2468",0.454085135326955
"YCH22:2469",0.421316318607649
"YCH22:2470",0.4561194206068
"YCH22:2471",0.412584124825802
"YCH22:2472",0.459368610258683
"YCH22:2473",0.463591427118194
"YCH22:2474",0.455356304381498
"YCH22:2475",0.426689942397548
"YCH22:2476",0.462401526730957
"YCH22:2477",0.425760798042334
"YCH22:2478",0.44274114679132
"YCH22:2479",0.454217665811782
"YCH22:2480",0.437702432410382
"YCH22:2481",0.427119267191766
"YCH22:2482",0.438276463855544
"YCH22:2483",0.419762401117771
"YCH22:2484",0.415480366634458
"YCH22:2485",0.423487773510051
"YCH22:2486",0.426007878024508
"YCH22:2487",0.428954014928125
"YCH22:2488",0.45053429062626
"YCH22:2489",0.42431953326746
"YCH22:2490",0.450607150034137
"YCH22:2491",0.427979755348953
"YCH22:2492",0.424838947988389
"YCH22:2493",0.434449635720991
"YCH22:2494",0.443190690243441
"YCH22:2495",0.438175062336858
"YCH22:2496",0.41911619831122
"YCH22:2497",0.441253241470681
"YCH22:2498",0.426231405422961
"YCH22:2499",0.412076973184483
"YCH22:2500",0.442344158120181
"YCH22:2501",0.42342362267022
"YCH22:2502",0.42631429842359
"YCH22:2503",0.423188078765695
"YCH22:2504",0.448176912845004
"YCH22:2505",0.429044015047659
"YCH22:2506",0.433004909220724
"YCH22:2507",0.466800365065871
"YCH22:2508",0.452428204874523
"YCH22:2509",0.425181692403171
"YCH22:2510",0.436656949321147
"YCH22:2511",0.442789204125144
"YCH22:2512",0.427739883982064
"YCH22:2513",0.43924662544387
"YCH22:2514",0.446878705554571
"YCH22:2515",0.442852137527067
"YCH22:2516",0.427629485781303
"YCH22:2517",0.452127077358003
"YCH22:2518",0.428506786680004
"YCH22:2519",0.437257071966213
"YCH22:2520",0.432563873820766
"YCH22:2521",0.452102600765756
"YCH22:2522",0.423670610991339
"YCH22:2523",0.441178795108581
"YCH22:2524",0.426789250190275
"YCH22:2525",0.438393083269148
"YCH22:2526",0.447619038084484
"YCH22:2527",0.448684754880916
"YCH22:2528",0.428443470785587
"YCH22:2529",0.435341290358497
"YCH22:2530",0.42143368656829
"YCH22:2531",0.429355493365147
"YCH22:2532",0.439282149886619
"YCH22:2534",0.453806973322659
"YCH22:2535",0.433131399253264
"YCH22:2536",0.442387020663536
"YCH22:2537",0.449381623084426
"YCH22:2538",0.425224621962356
"YCH22:2539",0.436150607736835
"YCH22:2540",0.437035166485553
"YCH22:2541",0.4133737413351
"YCH22:2542",0.446383401192776
"YCH22:2543",0.448262288556019
"YCH22:2544",0.446078963301798
"YCH22:2545",0.438364363974586
"YCH22:2546",0.44205016270989
"YCH22:2547",0.424594198800825
"YCH22:2548",0.428140546274806
"YCH22:2549",0.433329621159507
"YCH22:2550",0.443693358754051
"YCH22:2551",0.427502772165368
"YCH22:2552",0.419845861283944
"YCH22:2553",0.431307662778645
"YCH22:2554",0.43513396130315
"YCH22:2555",0.445916280369264
"YCH22:2556",0.451428679598806
"YCH22:2557",0.447921412839907
"YCH22:2558",0.440217591259504
"YCH22:2562",0.441360152549037
"YCH22:2563",0.42432463095482
"YCH22:2564",0.445953543855269
"YCH22:2565",0.436833611344605
"YCH22:2566",0.456672841376037
"YCH22:2567",0.414395073980023
"YCH22:2568",0.422842467259087
"YCH22:2569",0.437767426590971
"YCH22:2570",0.446178004854824
"YCH22:2571",0.435571647402572
"YCH22:2572",0.425188426617087
"YCH22:2573",0.432691993115113
"YCH22:2574",0.437108929838779
"YCH22:2575",0.429359745614094
"YCH22:2576",0.42368085688872
"YCH22:2577",0.43740111902304
"YCH22:2578",0.439009878488738
"YCH22:2579",0.43443507467036
"YCH22:2580",0.450104145348855
"PCH16:1338",0.42252048279287
