Sample_ID,Stand_Count
YCH22:1486,24
YCH22:1487,23
YCH22:1488,27
YCH22:1489,25
YCH22:1490,26
YCH22:1491,26
YCH22:1492,17
YCH22:1493,22
YCH22:1494,22
YCH22:1495,21
YCH22:1496,23
YCH22:1497,27
YCH22:1498,26
YCH22:1499,27
YCH22:1500,27
YCH22:1501,22
YCH22:1502,21
YCH22:1503,26
YCH22:1504,24
YCH22:1505,26
YCH22:1506,23
YCH22:1507,25
YCH22:1508,24
YCH22:1509,25
YCH22:1510,22
YCH22:1511,24
YCH22:1512,20
YCH22:1513,26
YCH22:1514,16
YCH22:1515,21
YCH22:1516,26
YCH22:1517,27
YCH22:1518,26
YCH22:1519,27
YCH22:1520,25
YCH22:1521,26
YCH22:1522,26
YCH22:1523,23
YCH22:1524,17
YCH22:1525,26
YCH22:1526,23
YCH22:1527,26
YCH22:1528,24
YCH22:1529,24
YCH22:1530,25
YCH22:1531,22
YCH22:1532,24
YCH22:1533,25
YCH22:1534,27
YCH22:1535,26
YCH22:1536,24
YCH22:1537,22
YCH22:1538,24
YCH22:1539,26
YCH22:1540,27
YCH22:1541,26
YCH22:1542,26
YCH22:1543,24
YCH22:1544,25
YCH22:1545,27
YCH22:1546,19
YCH22:1547,25
YCH22:1548,24
YCH22:1549,25
YCH22:1550,23
YCH22:1551,25
YCH22:1552,19
YCH22:1553,25
YCH22:1554,24
YCH22:1555,26
YCH22:1556,24
YCH22:1557,25
YCH22:1558,23
YCH22:1559,26
YCH22:1560,23
YCH22:1561,23
YCH22:1562,27
YCH22:1563,22
YCH22:1564,26
YCH22:1565,27
YCH22:1566,23
YCH22:1567,27
YCH22:1568,22
YCH22:1569,24
YCH22:1570,25
YCH22:1571,26
YCH22:1572,23
YCH22:1573,26
YCH22:1574,24
YCH22:1575,23
YCH22:1576,24
YCH22:1577,19
YCH22:1578,21
YCH22:1579,24
YCH22:1580,25
YCH22:2001,18
YCH22:2002,26
YCH22:2003,24
YCH22:2004,23
YCH22:2005,25
YCH22:2006,22
YCH22:2007,26
YCH22:2008,22
YCH22:2009,27
YCH22:2010,24
YCH22:2011,24
YCH22:2012,25
YCH22:2013,24
YCH22:2014,25
YCH22:2015,26
YCH22:2016,23
YCH22:2017,22
YCH22:2018,26
YCH22:2019,26
YCH22:2020,26
YCH22:2021,23
YCH22:2022,11
YCH22:2023,22
YCH22:2024,20
YCH22:2025,24
YCH22:2026,24
YCH22:2027,23
YCH22:2028,24
YCH22:2029,24
YCH22:2030,22
YCH22:2031,25
YCH22:2032,25
YCH22:2033,25
YCH22:2034,23
YCH22:2035,26
YCH22:2036,24
YCH22:2037,25
YCH22:2038,24
YCH22:2039,23
YCH22:2040,22
YCH22:2041,26
YCH22:2042,21
YCH22:2043,23
YCH22:2044,24
YCH22:2045,24
YCH22:2046,19
YCH22:2047,26
YCH22:2048,22
YCH22:2049,24
YCH22:2050,26
YCH22:2051,24
YCH22:2052,18
YCH22:2053,21
YCH22:2054,23
YCH22:2055,21
YCH22:2056,26
YCH22:2057,21
YCH22:2058,24
YCH22:2059,23
YCH22:2060,24
YCH22:2061,26
YCH22:2062,25
YCH22:2063,22
YCH22:2064,26
YCH22:2065,22
YCH22:2066,27
YCH22:2067,22
YCH22:2068,22
YCH22:2069,25
YCH22:2070,24
YCH22:2071,23
YCH22:2072,27
YCH22:2073,23
YCH22:2074,25
YCH22:2075,24
YCH22:2076,26
YCH22:2077,24
YCH22:2078,22
YCH22:2079,26
YCH22:2080,23
YCH22:2081,25
YCH22:2082,25
YCH22:2083,26
YCH22:2084,19
YCH22:2085,27
YCH22:2086,16
YCH22:2087,25
YCH22:2088,24
YCH22:2089,25
YCH22:2090,24
YCH22:2091,25
YCH22:2092,25
YCH22:2093,21
YCH22:2094,26
YCH22:2095,25
YCH22:2096,26
YCH22:2097,24
YCH22:2098,27
YCH22:2099,22
YCH22:2100,26
YCH22:2101,22
YCH22:2102,22
YCH22:2103,19
YCH22:2104,22
YCH22:2105,24
YCH22:2106,25
YCH22:2107,21
YCH22:2108,22
YCH22:2109,27
YCH22:2110,24
YCH22:2111,25
YCH22:2112,22
YCH22:2113,27
YCH22:2114,20
YCH22:2115,27
YCH22:2116,24
YCH22:2117,22
YCH22:2118,30
YCH22:2119,24
YCH22:2120,23
YCH22:2121,23
YCH22:2122,21
YCH22:2123,21
YCH22:2124,25
YCH22:2125,26
YCH22:2126,24
YCH22:2127,24
YCH22:2128,21
YCH22:2129,26
YCH22:2130,25
YCH22:2131,19
YCH22:2132,23
YCH22:2133,22
YCH22:2134,27
YCH22:2135,23
YCH22:2136,26
YCH22:2137,25
YCH22:2138,23
YCH22:2139,26
YCH22:2140,26
YCH22:2141,19
YCH22:2142,22
YCH22:2143,21
YCH22:2144,27
YCH22:2145,23
YCH22:2146,22
YCH22:2147,22
YCH22:2148,27
YCH22:2149,22
YCH22:2150,27
YCH22:2151,25
YCH22:2152,22
YCH22:2153,22
YCH22:2154,25
YCH22:2155,22
YCH22:2156,26
YCH22:2157,21
YCH22:2158,27
YCH22:2159,21
YCH22:2160,25
YCH22:2161,23
YCH22:2162,26
YCH22:2163,22
YCH22:2164,25
YCH22:2165,13
YCH22:2166,22
YCH22:2167,21
YCH22:2168,27
YCH22:2169,22
YCH22:2170,26
YCH22:2171,22
YCH22:2172,26
YCH22:2173,22
YCH22:2174,21
YCH22:2175,22
YCH22:2176,26
YCH22:2177,26
YCH22:2178,27
YCH22:2179,23
YCH22:2180,16
YCH22:2181,22
YCH22:2182,24
YCH22:2183,24
YCH22:2184,25
YCH22:2185,21
YCH22:2186,24
YCH22:2187,22
YCH22:2188,17
YCH22:2189,23
YCH22:2190,26
YCH22:2191,25
YCH22:2192,26
YCH22:2193,21
YCH22:2194,22
YCH22:2195,23
YCH22:2196,25
YCH22:2197,23
YCH22:2198,25
YCH22:2199,24
YCH22:2200,25
YCH22:2201,23
YCH22:2202,26
YCH22:2203,24
YCH22:2204,23
YCH22:2205,23
YCH22:2206,24
YCH22:2207,23
YCH22:2208,24
YCH22:2209,25
YCH22:2210,25
YCH22:2211,23
YCH22:2212,23
YCH22:2213,24
YCH22:2214,23
YCH22:2215,25
YCH22:2216,26
YCH22:2217,25
YCH22:2218,27
YCH22:2219,23
YCH22:2220,24
YCH22:2221,24
YCH22:2222,23
YCH22:2223,21
YCH22:2224,23
YCH22:2225,22
YCH22:2226,24
YCH22:2227,23
YCH22:2228,23
YCH22:2229,24
YCH22:2230,25
YCH22:2231,27
YCH22:2232,25
YCH22:2233,18
YCH22:2234,26
YCH22:2235,27
YCH22:2236,22
YCH22:2237,24
YCH22:2238,23
YCH22:2239,25
YCH22:2240,21
YCH22:2241,27
YCH22:2242,24
YCH22:2243,27
YCH22:2244,25
YCH22:2245,20
YCH22:2246,25
YCH22:2247,24
YCH22:2248,27
YCH22:2249,21
YCH22:2250,26
YCH22:2251,23
YCH22:2252,23
YCH22:2253,23
YCH22:2254,27
YCH22:2255,25
YCH22:2256,25
YCH22:2257,25
YCH22:2258,21
YCH22:2259,25
YCH22:2260,26
YCH22:2261,24
YCH22:2262,21
YCH22:2263,25
YCH22:2264,22
YCH22:2265,26
YCH22:2266,22
YCH22:2267,25
YCH22:2268,23
YCH22:2269,24
YCH22:2270,25
YCH22:2271,27
YCH22:2272,22
YCH22:2273,24
YCH22:2274,24
YCH22:2275,25
YCH22:2276,26
YCH22:2277,26
YCH22:2278,25
YCH22:2279,25
YCH22:2280,22
YCH22:2281,25
YCH22:2282,24
YCH22:2283,26
YCH22:2284,25
YCH22:2285,27
YCH22:2286,25
YCH22:2287,21
YCH22:2288,26
YCH22:2289,26
YCH22:2290,24
YCH22:2291,26
YCH22:2292,25
YCH22:2293,26
YCH22:2294,24
YCH22:2295,27
YCH22:2296,18
YCH22:2297,20
YCH22:2298,27
YCH22:2299,26
YCH22:2300,27
YCH22:2301,25
YCH22:2302,26
YCH22:2303,24
YCH22:2304,27
YCH22:2305,24
YCH22:2306,22
YCH22:2307,27
YCH22:2308,25
YCH22:2309,24
YCH22:2310,27
YCH22:2311,26
YCH22:2312,27
YCH22:2313,27
YCH22:2314,20
YCH22:2315,26
YCH22:2316,22
YCH22:2317,25
YCH22:2318,20
YCH22:2319,26
YCH22:2320,22
YCH22:2321,26
YCH22:2322,22
YCH22:2323,12
YCH22:2324,23
YCH22:2325,26
YCH22:2326,23
YCH22:2327,25
YCH22:2328,26
YCH22:2329,27
YCH22:2330,23
YCH22:2331,26
YCH22:2332,23
YCH22:2333,26
YCH22:2334,23
YCH22:2335,22
YCH22:2336,25
YCH22:2337,26
YCH22:2338,24
YCH22:2339,24
YCH22:2340,23
YCH22:2341,26
YCH22:2342,24
YCH22:2343,26
YCH22:2344,23
YCH22:2345,21
YCH22:2346,25
YCH22:2347,26
YCH22:2348,25
YCH22:2349,26
YCH22:2350,25
YCH22:2351,25
YCH22:2352,27
YCH22:2353,23
YCH22:2354,26
YCH22:2355,24
YCH22:2356,26
YCH22:2357,25
YCH22:2358,27
YCH22:2359,23
YCH22:2360,24
YCH22:2361,22
YCH22:2362,27
YCH22:2363,25
YCH22:2364,26
YCH22:2365,23
YCH22:2366,23
YCH22:2367,26
YCH22:2368,23
YCH22:2369,23
YCH22:2370,22
YCH22:2371,25
YCH22:2372,19
YCH22:2373,25
YCH22:2374,28
YCH22:2375,24
YCH22:2376,21
YCH22:2377,24
YCH22:2378,27
YCH22:2379,23
YCH22:2380,25
YCH22:2381,24
YCH22:2382,23
YCH22:2383,19
YCH22:2384,26
YCH22:2385,23
YCH22:2386,25
YCH22:2387,23
YCH22:2388,26
YCH22:2389,26
YCH22:2390,26
YCH22:2391,26
YCH22:2392,22
YCH22:2393,27
YCH22:2394,22
YCH22:2395,24
YCH22:2396,23
YCH22:2397,22
YCH22:2398,23
YCH22:2399,24
YCH22:2400,26
YCH22:2401,23
YCH22:2402,26
YCH22:2403,26
YCH22:2404,25
YCH22:2405,24
YCH22:2406,27
YCH22:2407,21
YCH22:2408,21
YCH22:2409,24
YCH22:2410,24
YCH22:2411,26
YCH22:2412,20
YCH22:2413,23
YCH22:2414,23
YCH22:2415,27
YCH22:2416,23
YCH22:2417,25
YCH22:2418,21
YCH22:2419,27
YCH22:2420,22
YCH22:2421,26
YCH22:2422,23
YCH22:2423,26
YCH22:2424,22
YCH22:2425,26
YCH22:2426,25
YCH22:2427,26
YCH22:2428,23
YCH22:2429,26
YCH22:2430,27
YCH22:2431,24
YCH22:2432,27
YCH22:2433,24
YCH22:2434,26
YCH22:2435,24
YCH22:2436,26
YCH22:2437,25
YCH22:2438,27
YCH22:2439,26
YCH22:2440,25
YCH22:2441,27
YCH22:2442,25
YCH22:2443,26
YCH22:2444,26
YCH22:2445,21
YCH22:2446,23
YCH22:2447,25
YCH22:2448,26
YCH22:2449,23
YCH22:2450,20
YCH22:2451,21
YCH22:2452,26
YCH22:2453,22
YCH22:2454,27
YCH22:2455,25
YCH22:2456,24
YCH22:2457,27
YCH22:2458,22
YCH22:2459,21
YCH22:2460,22
YCH22:2461,27
YCH22:2462,24
YCH22:2463,24
YCH22:2464,27
YCH22:2465,26
YCH22:2466,24
YCH22:2467,22
YCH22:2468,22
YCH22:2469,27
YCH22:2470,23
YCH22:2471,25
YCH22:2472,23
YCH22:2473,24
YCH22:2474,24
YCH22:2475,27
YCH22:2476,23
YCH22:2477,26
YCH22:2478,18
YCH22:2479,25
YCH22:2480,26
YCH22:2481,23
YCH22:2482,25
YCH22:2483,23
YCH22:2484,25
YCH22:2485,19
YCH22:2486,26
YCH22:2487,27
YCH22:2488,26
YCH22:2489,25
YCH22:2490,24
YCH22:2491,25
YCH22:2492,24
YCH22:2493,23
YCH22:2494,25
YCH22:2495,22
YCH22:2496,23
YCH22:2497,26
YCH22:2498,20
YCH22:2499,26
YCH22:2500,22
YCH22:2501,18
YCH22:2502,21
YCH22:2503,27
YCH22:2504,26
YCH22:2505,24
YCH22:2506,27
YCH22:2507,26
YCH22:2508,25
YCH22:2509,23
YCH22:2510,23
YCH22:2511,26
YCH22:2512,23
YCH22:2513,25
YCH22:2514,20
YCH22:2515,26
YCH22:2516,25
YCH22:2517,23
YCH22:2518,23
YCH22:2519,25
YCH22:2520,25
YCH22:2521,22
YCH22:2522,26
YCH22:2523,26
YCH22:2524,25
YCH22:2525,25
YCH22:2526,23
YCH22:2527,25
YCH22:2528,25
YCH22:2529,19
YCH22:2530,25
YCH22:2531,26
YCH22:2532,27
YCH22:2533,22
YCH22:2534,25
YCH22:2535,22
YCH22:2536,26
YCH22:2537,22
YCH22:2538,26
YCH22:2539,26
YCH22:2540,23
YCH22:2541,23
YCH22:2542,25
YCH22:2543,25
YCH22:2544,25
YCH22:2545,24
YCH22:2546,24
YCH22:2547,22
YCH22:2548,27
YCH22:2549,17
YCH22:2550,26
YCH22:2551,23
YCH22:2552,26
YCH22:2553,23
YCH22:2554,27
YCH22:2555,23
YCH22:2556,25
YCH22:2557,20
YCH22:2558,25
YCH22:2559,24
YCH22:2560,14
YCH22:2561,24
YCH22:2562,25
YCH22:2563,23
YCH22:2564,22
YCH22:2565,26
YCH22:2566,24
YCH22:2567,22
YCH22:2568,18
YCH22:2569,22
YCH22:2570,24
YCH22:2571,26
YCH22:2572,22
YCH22:2573,26
YCH22:2574,22
YCH22:2575,23
YCH22:2576,24
YCH22:2577,24
YCH22:2578,22
YCH22:2579,27
YCH22:2580,24
YC23:1001,24
YC23:1002,22
YC23:1003,21
YC23:1004,22
YC23:1005,25
YC23:1006,14
YC23:1007,20
YC23:1008,0
YC23:1009,23
YC23:1010,19
YC23:1011,23
YC23:1012,17
YC23:1013,17
YC23:1014,25
YC23:1015,20
YC23:1016,13
YC23:1017,18
YC23:1018,27
YC23:1019,24
YC23:1020,23
YC23:1021,26
YC23:1022,24
YC23:1023,20
YC23:1024,25
YC23:1025,24
YC23:1026,24
YC23:1027,20
YC23:1028,20
YC23:1029,17
YC23:1030,25
YC23:1031,22
YC23:1032,24
YC23:1033,17
YC23:1034,26
YC23:1035,23
YC23:1036,22
YC23:1037,20
YC23:1038,25
YC23:1039,24
YC23:1040,24
YC23:1041,24
YC23:1042,19
YC23:1043,23
YC23:1044,22
YC23:1045,20
YC23:1046,24
YC23:1047,22
YC23:1048,23
YC23:1049,23
YC23:1050,13
YC23:1051,24
YC23:1052,23
YC23:1053,23
YC23:1054,22
YC23:1055,24
YC23:1056,21
YC23:1057,21
YC23:1058,23
YC23:1059,24
YC23:1060,23
YC23:1061,23
YC23:1062,21
YC23:1063,25
YC23:1064,25
YC23:1065,21
YC23:1066,25
YC23:1067,22
YC23:1068,23
YC23:1069,22
YC23:1070,18
YC23:1071,21
YC23:1072,21
YC23:1073,19
YC23:1074,24
YC23:1075,23
YC23:1076,20
YC23:1077,25
YC23:1078,17
YC23:1079,17
YC23:1080,22
YC23:1081,20
YC23:1082,21
YC23:1083,22
YC23:1084,23
YC23:1085,24
YC23:1086,22
YC23:1087,24
YC23:1088,21
YC23:1089,20
YC23:1090,26
YC23:1091,24
YC23:1092,27
YC23:1093,11
YC23:1094,26
YC23:1095,24
YC23:1096,17
YC23:1097,23
YC23:1098,23
YC23:1099,20
YC23:1100,24
YC23:1101,25
YC23:1102,16
YC23:1103,20
YC23:1104,25
YC23:1105,23
YC23:1106,13
YC23:1107,15
YC23:1108,25
YC23:1109,24
YC23:1110,25
YC23:1111,18
YC23:1112,21
YC23:1113,25
YC23:1114,19
YC23:1115,25
YC23:1116,21
YC23:1117,26
YC23:1118,23
YC23:1119,21
YC23:1120,23
YC23:1121,15
YC23:1122,26
YC23:1123,24
YC23:1124,24
YC23:1125,13
YC23:1126,26
YC23:1127,20
YC23:1128,18
YC23:1129,22
YC23:1130,23
YC23:1131,26
YC23:1132,22
YC23:1133,21
YC23:1134,22
YC23:1135,27
YC23:1136,21
YC23:1137,23
YC23:1138,21
YC23:1139,27
YC23:1140,21
YC23:1141,22
YC23:1142,26
YC23:1143,23
YC23:1144,25
YC23:1145,23
YC23:1146,22
YC23:1147,22
YC23:1148,25
YC23:1149,23
YC23:1150,20
YC23:1151,11
YC23:1152,21
YC23:1153,22
YC23:1154,25
YC23:1155,16
YC23:1156,22
YC23:1157,22
YC23:1158,20
YC23:1159,24
YC23:1160,21
YC23:1161,23
YC23:1162,25
YC23:1163,17
YC23:1164,20
YC23:1165,23
YC23:1166,20
YC23:1167,16
YC23:1168,24
YC23:1169,22
YC23:1170,25
YC23:1171,25
YC23:1172,16
YC23:1173,27
YC23:1174,25
YC23:1175,23
YC23:1176,26
YC23:1177,23
YC23:1178,17
YC23:1179,23
YC23:1180,26
YC23:1181,21
YC23:1182,19
YC23:1183,18
YC23:1184,20
YC23:1185,21
YC23:1186,16
YC23:1187,20
YC23:1188,20
YC23:1189,25
YC23:1190,19
YC23:1191,22
YC23:1192,21
YC23:1193,27
YC23:1194,18
YC23:1195,22
YC23:1196,22
YC23:1197,21
YC23:1198,25
YC23:1199,27
YC23:1200,23
YC23:1201,18
YC23:1202,25
YC23:1203,24
YC23:1204,22
YC23:1205,25
YC23:1206,24
YC23:1207,18
YC23:1208,19
YC23:1209,23
YC23:1210,22
YC23:1211,19
YC23:1212,21
YC23:1213,25
YC23:1214,20
YC23:1215,22
YC23:1216,21
YC23:1217,26
YC23:1218,18
YC23:1219,26
YC23:1220,18
YC23:1221,20
YC23:1222,26
YC23:1223,19
YC23:1224,19
YC23:1225,17
YC23:1226,26
YC23:1227,19
YC23:1228,24
YC23:1229,21
YC23:1230,23
YC23:1231,26
YC23:1232,22
YC23:1233,23
YC23:1234,24
YC23:1235,20
YC23:1236,27
YC23:1237,26
YC23:1238,20
YC23:1239,23
YC23:1240,20
YC23:1241,25
YC23:1242,23
YC23:1243,26
YC23:1244,20
YC23:1245,17
YC23:1246,22
YC23:1247,24
YC23:1248,19
YC23:1249,25
YC23:1250,14
YC23:1251,24
YC23:1252,23
YC23:1253,18
YC23:1254,23
YC23:1255,12
YC23:1256,27
YC23:1257,22
YC23:1258,19
YC23:1259,20
YC23:1260,20
YC23:1261,16
YC23:1262,19
YC23:1263,24
YC23:1264,3
YC23:1265,23
YC23:1266,22
YC23:1267,27
YC23:1268,18
YC23:1269,17
YC23:1270,21
YC23:1271,12
YC23:1272,21
YC23:1273,26
YC23:1274,14
YC23:1275,18
YC23:1276,4
YC23:1277,3
YC23:1278,22
YC23:1279,22
YC23:1280,17
YC23:1281,20
YC23:1282,18
YC23:1283,17
YC23:1284,24
YC23:1285,16
YC23:1286,18
YC23:1287,22
YC23:1288,18
YC23:1289,22
YC23:1290,12
YC23:1291,18
YC23:1292,9
YC23:1293,20
YC23:1294,25
YC23:1295,25
YC23:1296,24
YC23:1297,17
YC23:1298,26
YC23:1299,14
YC23:1300,18
YC23:1301,21
YC23:1302,13
YC23:1303,24
YC23:1304,25
YC23:1305,19
YC23:1306,6
YC23:1307,19
YC23:1308,19
YC23:1309,22
YC23:1310,26
YC23:1311,24
YC23:1312,26
YC23:1313,26
YC23:1314,8
YC23:1315,25
YC23:1316,19
YC23:1317,22
YC23:1318,21
YC23:1319,0
YC23:1320,15
YC23:1321,25
YC23:1322,20
YC23:1323,18
YC23:1324,0
YC23:1325,22
YC23:1326,18
YC23:1327,26
YC23:1328,25
YC23:1329,19
YC23:1330,22
YC23:1331,21
YC23:1332,20
YC23:1333,26
YC23:1334,21
YC23:1335,2
YC23:1336,26
YC23:1337,18
YC23:1338,13
YC23:1339,22
YC23:1340,18
YC23:1341,21
YC23:1342,23
YC23:1343,19
YC23:1344,25
YC23:1345,22
YC23:1346,14
YC23:1347,24
YC23:1348,22
YC23:1349,18
YC23:1350,22
YC23:1351,20
YC23:1352,17
YC23:1353,14
YC23:1354,20
YC23:1355,10
YC23:1356,21
YC23:1357,18
YC23:1358,19
YC23:1359,11
YC23:1360,21
YC23:1361,22
YC23:1362,20
YC23:1363,21
YC23:1364,22
YC23:1365,15
YC23:1366,16
YC23:1367,26
YC23:1368,22
YC23:1369,12
YC23:1370,24
YC23:1371,18
YC23:1372,24
YC23:1373,8
YC23:1374,26
YC23:1375,24
YC23:1376,19
YC23:1377,23
YC23:1378,17
YC23:1379,23
YC23:1380,25
YC23:1381,23
YC23:1382,25
YC23:1383,23
YC23:1384,24
YC23:1385,19
YC23:1386,19
YC23:1387,25
YC23:1388,23
YC23:1389,19
YC23:1390,26
YC23:1391,19
YC23:1392,23
YC23:1393,24
YC23:1394,21
YC23:1395,24
YC23:1396,23
YC23:1397,20
YC23:1398,22
YC23:1399,25
YC23:1400,16
YC23:1401,23
YC23:1402,23
YC23:1403,6
YC23:1404,22
YC23:1405,19
YC23:1406,24
YC23:1407,26
YC23:1408,23
YC23:1409,16
YC23:1410,1
YC23:1411,20
YC23:1412,25
YC23:1413,23
YC23:1414,7
YC23:1415,24
YC23:1416,18
YC23:1417,13
YC23:1418,19
YC23:1419,12
YC23:1420,18
YC23:1421,23
YC23:1422,8
YC23:1423,23
YC23:1424,0
YC23:1425,12
YC23:1426,7
YC23:1427,19
YC23:1428,18
YC23:1429,11
YC23:1430,24
YC23:1431,2
YC23:1432,25
YC23:1433,14
YC23:1434,19
YC23:1435,20
YC23:1436,22
YC23:1437,22
YC23:1438,22
YC23:1439,26
YC23:1440,22
YC23:1441,26
YC23:1442,26
YC23:1443,25
YC23:1444,13
YC23:1445,25
YC23:1446,24
YC23:1447,10
YC23:1448,25
YC23:1449,11
YC23:1450,6
YC23:1451,25
YC23:1452,12
YC23:1453,23
YC23:1454,16
YC23:1455,26
YC23:1456,19
YC23:1457,26
YC23:1458,22
YC23:1459,16
YC23:1460,23
YC23:1461,20
YC23:1462,22
YC23:1463,21
YC23:1464,20
YC23:1465,0
YC23:1466,6
YC23:1467,22
YC23:1468,19
YC23:1469,23
YC23:1470,23
YC23:1471,22
YC23:1472,20
YC23:1473,23
YC23:1474,20
YC23:1475,21
YC23:1476,12
YC23:1477,24
YC23:1478,22
YC23:1479,12
YC23:1480,22
YC23:1481,19
YC23:1482,25
YC23:1483,5
YC23:1484,24
YC23:1485,15
YC23:1486,24
YC23:1487,9
YC23:1488,18
YC23:1489,9
YC23:1490,23
YC23:1491,12
YC23:1492,25
YC23:1493,11
YC23:1494,10
YC23:1495,25
YC23:1496,26
YC23:1497,25
YC23:1498,21
YC23:1499,22
YC23:1500,23
YC23:1501,23
YC23:1502,20
YC23:1503,17
YC23:1504,25
YC23:1505,3
YC23:1506,24
YC23:1507,15
YC23:1508,21
YC23:1509,22
YC23:1510,20
YC23:1511,22
YC23:1512,24
YC23:1513,11
YC23:1514,24
YC23:1515,13
YC23:1516,22
YC23:1517,22
YC23:1518,19
YC23:1519,23
YC23:1520,18
YC23:2001,22
YC23:2002,13
YC23:2003,22
YC23:2004,20
YC23:2005,18
YC23:2006,21
YC23:2007,19
YC23:2008,23
YC23:2009,24
YC23:2010,24
YC23:2011,25
YC23:2012,20
YC23:2013,23
YC23:2014,23
YC23:2015,24
YC23:2016,22
YC23:2017,19
YC23:2018,16
YC23:2019,24
YC23:2020,17
YC23:2021,11
YC23:2022,19
YC23:2023,21
YC23:2024,28
YC23:2025,23
YC23:2026,20
YC23:2027,25
YC23:2028,23
YC23:2029,18
YC23:2030,26
YC23:2031,17
YC23:2032,24
YC23:2033,23
YC23:2034,22
YC23:2035,20
YC23:2036,25
YC23:2037,18
YC23:2038,24
YC23:2039,21
YC23:2040,23
YC23:2041,23
YC23:2042,15
YC23:2043,23
YC23:2044,22
YC23:2045,23
YC23:2046,26
YC23:2047,22
YC23:2048,21
YC23:2049,20
YC23:2050,25
YC23:2051,22
YC23:2052,25
YC23:2053,24
YC23:2054,23
YC23:2055,24
YC23:2056,21
YC23:2057,22
YC23:2058,27
YC23:2059,24
YC23:2060,26
YC23:2061,22
YC23:2062,23
YC23:2063,19
YC23:2064,25
YC23:2065,24
YC23:2066,22
YC23:2067,20
YC23:2068,25
YC23:2069,18
YC23:2070,25
YC23:2071,20
YC23:2072,24
YC23:2073,24
YC23:2074,22
YC23:2075,22
YC23:2076,22
YC23:2077,12
YC23:2078,25
YC23:2079,21
YC23:2080,23
YC23:2081,19
YC23:2082,24
YC23:2083,24
YC23:2084,24
YC23:2085,21
YC23:2086,27
YC23:2087,22
YC23:2088,23
YC23:2089,20
YC23:2090,23
YC23:2091,16
YC23:2092,24
YC23:2093,19
YC23:2094,25
YC23:2095,22
YC23:2096,21
YC23:2097,19
YC23:2098,22
YC23:2099,20
YC23:2100,25
YC23:2101,21
YC23:2102,25
YC23:2103,20
YC23:2104,21
YC23:2105,25
YC23:2106,24
YC23:2107,14
YC23:2108,19
YC23:2109,21
YC23:2110,21
YC23:2111,24
YC23:2112,22
YC23:2113,19
YC23:2114,26
YC23:2115,21
YC23:2116,20
YC23:2117,19
YC23:2118,26
YC23:2119,20
YC23:2120,23
YC23:2121,21
YC23:2122,22
YC23:2123,20
YC23:2124,26
YC23:2125,17
YC23:2126,21
YC23:2127,17
YC23:2128,25
YC23:2129,22
YC23:2130,25
YC23:2131,18
YC23:2132,22
YC23:2133,19
YC23:2134,22
YC23:2135,23
YC23:2136,20
YC23:2137,16
YC23:2138,25
YC23:2139,21
YC23:2140,15
YC23:2141,18
YC23:2142,0
YC23:2143,19
YC23:2144,23
YC23:2145,22
YC23:2146,23
YC23:2147,22
YC23:2148,22
YC23:2149,22
YC23:2150,18
YC23:2151,23
YC23:2152,23
YC23:2153,26
YC23:2154,20
YC23:2155,26
YC23:2156,20
YC23:2157,21
YC23:2158,17
YC23:2159,23
YC23:2160,19
YC23:2161,17
YC23:2162,13
YC23:2163,22
YC23:2164,21
YC23:2165,24
YC23:2166,24
YC23:2167,21
YC23:2168,23
YC23:2169,25
YC23:2170,19
YC23:2171,25
YC23:2172,18
YC23:2173,17
YC23:2174,25
YC23:2175,21
YC23:2176,25
YC23:2177,18
YC23:2178,21
YC23:2179,26
YC23:2180,24
YC23:2181,19
YC23:2182,20
YC23:2183,21
YC23:2184,26
YC23:2185,26
YC23:2186,25
YC23:2187,23
YC23:2188,23
YC23:2189,22
YC23:2190,13
YC23:2191,23
YC23:2192,23
YC23:2193,21
YC23:2194,23
YC23:2195,22
YC23:2196,18
YC23:2197,22
YC23:2198,23
YC23:2199,27
YC23:2200,23
YC23:2201,27
YC23:2202,22
YC23:2203,24
YC23:2204,25
YC23:2205,24
YC23:2206,25
YC23:2207,24
YC23:2208,23
YC23:2209,25
YC23:2210,22
YC23:2211,24
YC23:2212,23
YC23:2213,20
YC23:2214,22
YC23:2215,21
YC23:2216,21
YC23:2217,25
YC23:2218,21
YC23:2219,23
YC23:2220,26
YC23:2221,27
YC23:2222,23
YC23:2223,23
YC23:2224,22
YC23:2225,23
YC23:2226,22
YC23:2227,27
YC23:2228,24
YC23:2229,25
YC23:2230,24
YC23:2231,23
YC23:2232,25
YC23:2233,26
YC23:2234,26
YC23:2235,24
YC23:2236,24
YC23:2237,26
YC23:2238,23
YC23:2239,25
YC23:2240,23
YC23:2241,18
YC23:2242,21
YC23:2243,18
YC23:2244,23
YC23:2245,15
YC23:2246,20
YC23:2247,26
YC23:2248,27
YC23:2249,15
YC23:2250,24
YC23:2251,6
YC23:2252,11
YC23:2253,19
YC23:2254,14
YC23:2255,24
YC23:2256,23
YC23:2257,14
YC23:2258,17
YC23:2259,21
YC23:2260,17
YC23:2261,19
YC23:2262,25
YC23:2263,19
YC23:2264,13
YC23:2265,24
YC23:2266,26
YC23:2267,23
YC23:2268,23
YC23:2269,21
YC23:2270,27
YC23:2271,17
YC23:2272,14
YC23:2273,18
YC23:2274,26
YC23:2275,18
YC23:2276,21
YC23:2277,20
YC23:2278,15
YC23:2279,16
YC23:2280,25
YC23:2281,24
YC23:2282,24
YC23:2283,22
YC23:2284,24
